Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort annual.csv;19667;7313;29/05/2022;29/05/2022 14:15:06;131,72;1;1;259860;04/01/2023 07:47:04;09/01/2022 22:49:38;EG;6;222
ca-user cohort annual.csv;15957;7305;09/01/2022;09/01/2022 23:32:36;195,51;1;1;259862;13/01/2022 04:56:55;09/01/2022 23:32:35;US;1;0
ca-user cohort annual.csv;16580;7664;28/01/2022;28/01/2022 02:23:20;159,5;1;1;259870;30/12/2022 03:01:31;10/01/2022 03:13:05;US;5;57
ca-user cohort annual.csv;19717;8456;30/05/2022;30/05/2022 12:48:23;140,65;3;1;259884;25/11/2022 15:30:01;10/01/2022 07:53:55;NG;3;35
ca-user cohort annual.csv;15975;7315;10/01/2022;10/01/2022 19:46:52;196,89;1;1;259952;12/12/2022 09:54:55;10/01/2022 19:46:49;US;3;15
ca-user cohort annual.csv;15976;7316;10/01/2022;10/01/2022 20:53:10;223,16;1;1;259953;27/02/2022 13:43:21;10/01/2022 19:53:15;NL;4;27
ca-user cohort annual.csv;15978;7318;10/01/2022;10/01/2022 21:49:48;219,67;1;1;259959;04/12/2022 12:58:13;10/01/2022 21:49:45;DE;4;51
ca-user cohort annual.csv;15999;7328;12/01/2022;12/01/2022 00:30:41;210,47;1;1;259969;03/08/2022 23:26:22;10/01/2022 23:40:45;ES;2;6
ca-user cohort annual.csv;16480;7569;26/01/2022;26/01/2022 08:45:07;149,98;1;1;260024;01/03/2022 09:41:03;11/01/2022 10:51:07;UA;3;25
ca-user cohort annual.csv;15987;7321;11/01/2022;11/01/2022 12:19:49;221,36;1;1;260029;13/11/2022 17:13:58;11/01/2022 12:19:46;FR;4;44
ca-user cohort annual.csv;16169;7401;18/01/2022;18/01/2022 07:20:30;165,35;1;1;260033;09/12/2022 11:07:42;11/01/2022 12:40:52;IN;2;6
ca-user cohort annual.csv;17108;7901;18/02/2022;18/02/2022 11:23:21;129,6;3;1;260042;20/12/2022 06:17:36;11/01/2022 14:13:16;KE;6;227
ca-user cohort annual.csv;16003;7331;12/01/2022;12/01/2022 05:56:33;199,89;1;1;260111;23/07/2022 03:00:12;12/01/2022 05:56:31;US;4;25
ca-user cohort annual.csv;16007;7333;12/01/2022;12/01/2022 09:16:39;202,99;1;1;260126;14/12/2022 12:44:54;12/01/2022 09:16:38;AU;5;62
ca-user cohort annual.csv;16011;7336;12/01/2022;12/01/2022 11:42:48;221,11;1;1;260132;30/07/2022 13:43:48;12/01/2022 10:27:05;NL;4;39
ca-user cohort annual.csv;16020;7342;12/01/2022;12/01/2022 15:26:07;226,92;1;1;260168;27/12/2022 13:04:07;12/01/2022 15:26:03;PT;5;72
ca-user cohort annual.csv;16230;7433;19/01/2022;19/01/2022 20:23:54;178,32;1;1;260176;27/10/2022 09:07:47;12/01/2022 16:02:37;DE;1;3
ca-user cohort annual.csv;16022;;12/01/2022;12/01/2022 16:29:49;87;2;1;260181;13/12/2022 21:53:33;12/01/2022 16:29:48;IN;3;14
ca-user cohort annual.csv;16050;7352;13/01/2022;13/01/2022 12:44:07;198,53;1;1;260192;11/06/2022 10:07:01;12/01/2022 18:55:53;CH;3;23
ca-user cohort annual.csv;16287;7463;21/01/2022;21/01/2022 06:04:43;164,86;1;1;260216;26/12/2022 21:03:28;13/01/2022 02:25:33;AE;2;7
ca-user cohort annual.csv;16028;7347;13/01/2022;13/01/2022 02:27:10;184,44;1;1;260217;14/10/2022 12:55:12;13/01/2022 02:27:08;US;2;8
ca-user cohort annual.csv;16052;7354;13/01/2022;13/01/2022 18:20:17;184,44;1;1;260291;01/10/2022 17:29:03;13/01/2022 18:20:15;US;3;16
ca-user cohort annual.csv;16109;7373;15/01/2022;15/01/2022 19:52:28;184,04;1;1;260321;08/11/2022 07:26:57;13/01/2022 22:19:55;BR;3;16
ca-user cohort annual.csv;16167;7399;18/01/2022;18/01/2022 02:24:56;149,98;1;1;260329;19/12/2022 01:53:35;13/01/2022 23:32:12;EC;3;27
ca-user cohort annual.csv;16055;7356;14/01/2022;14/01/2022 01:02:15;200,49;1;1;260335;01/12/2022 20:29:17;14/01/2022 01:02:13;US;3;15
ca-user cohort annual.csv;16450;7550;25/01/2022;25/01/2022 16:51:37;149,6;1;1;260345;28/12/2022 14:04:48;14/01/2022 03:09:12;MX;7;439
ca-user cohort annual.csv;18062;8288;29/03/2022;29/03/2022 12:59:44;149,99;3;1;260356;20/12/2022 20:30:29;14/01/2022 05:43:56;MU;4;32
ca-user cohort annual.csv;16082;7363;14/01/2022;14/01/2022 16:22:01;184,44;1;1;260423;31/01/2022 19:02:37;14/01/2022 16:18:48;US;2;6
ca-user cohort annual.csv;16086;7367;15/01/2022;15/01/2022 00:53:57;184,44;1;1;260483;25/01/2022 06:31:36;15/01/2022 00:53:51;US;1;0
ca-user cohort annual.csv;16112;7376;16/01/2022;16/01/2022 00:10:20;199,89;1;1;260486;16/12/2022 00:47:18;15/01/2022 01:17:03;US;5;108
ca-user cohort annual.csv;16107;7371;15/01/2022;15/01/2022 17:30:15;193,63;1;1;260549;18/12/2022 06:39:25;15/01/2022 17:16:55;IN;5;101
ca-user cohort annual.csv;16203;7420;19/01/2022;19/01/2022 03:29:13;149,98;1;1;260572;18/11/2022 19:39:45;15/01/2022 20:28:05;US;5;121
ca-user cohort annual.csv;16111;7375;15/01/2022;15/01/2022 21:29:10;368,88;1;1;260578;18/05/2022 18:10:45;15/01/2022 21:26:25;US;3;19
ca-user cohort annual.csv;16136;7385;17/01/2022;17/01/2022 03:27:24;200,29;1;1;260593;19/04/2022 04:24:08;16/01/2022 00:02:13;CA;6;207
ca-user cohort annual.csv;16264;7444;20/01/2022;20/01/2022 12:37:57;176,74;1;1;260608;28/12/2022 08:30:28;16/01/2022 05:04:47;IN;5;66
ca-user cohort annual.csv;16117;7378;16/01/2022;16/01/2022 08:00:14;221,3;1;1;260616;13/10/2022 22:17:44;16/01/2022 07:48:14;FR;5;108
ca-user cohort annual.csv;16131;7380;16/01/2022;16/01/2022 14:20:40;207,12;1;1;260649;15/09/2022 15:48:36;16/01/2022 14:20:37;DE;5;135
ca-user cohort annual.csv;16186;7405;18/01/2022;18/01/2022 09:54:38;181,33;1;1;260664;08/11/2022 18:54:13;16/01/2022 16:06:08;BE;4;50
ca-user cohort annual.csv;16266;7446;20/01/2022;20/01/2022 13:46:14;182,99;1;1;260684;03/01/2023 16:52:45;16/01/2022 19:55:32;IT;3;19
ca-user cohort annual.csv;16565;7602;27/01/2022;28/01/2022 00:20:33;138,67;1;1;260698;20/09/2022 01:52:20;16/01/2022 23:48:39;BD;1;3
ca-user cohort annual.csv;16423;7530;25/01/2022;25/01/2022 01:02:24;150,13;1;1;260702;21/12/2022 17:40:00;17/01/2022 00:38:29;ES;2;7
ca-user cohort annual.csv;16135;7384;17/01/2022;17/01/2022 02:37:57;212,3;1;1;260707;09/06/2022 01:22:23;17/01/2022 02:37:56;CA;2;8
ca-user cohort annual.csv;16316;7466;21/01/2022;21/01/2022 09:31:45;180,17;1;1;260754;04/01/2023 15:39:49;17/01/2022 09:22:56;BG;7;409
ca-user cohort annual.csv;16462;7559;26/01/2022;26/01/2022 01:48:11;159,58;1;1;260787;16/09/2022 21:46:37;17/01/2022 13:56:29;US;2;6
ca-user cohort annual.csv;16158;7392;17/01/2022;17/01/2022 19:00:15;184,7;1;1;260809;12/12/2022 11:52:37;17/01/2022 18:27:37;IE;2;6
ca-user cohort annual.csv;16321;7471;21/01/2022;21/01/2022 16:03:55;180,17;1;1;260813;31/12/2022 23:44:30;17/01/2022 18:52:54;FR;5;58
ca-user cohort annual.csv;16159;7393;17/01/2022;17/01/2022 19:10:17;163,03;1;1;260815;06/12/2022 21:48:55;17/01/2022 18:55:15;US;3;16
ca-user cohort annual.csv;16166;7398;18/01/2022;18/01/2022 02:00:43;157,48;1;1;260829;06/10/2022 17:10:17;18/01/2022 01:48:40;AE;4;45
ca-user cohort annual.csv;16355;7485;22/01/2022;22/01/2022 15:41:13;149,98;1;1;260831;20/12/2022 20:12:35;18/01/2022 02:29:42;PE;2;16
ca-user cohort annual.csv;16192;7410;18/01/2022;18/01/2022 15:43:50;161,22;1;1;260834;10/02/2022 18:20:31;18/01/2022 03:05:13;US;2;10
ca-user cohort annual.csv;16168;7400;18/01/2022;18/01/2022 05:27:28;149,98;1;1;260842;23/09/2022 09:19:33;18/01/2022 05:27:27;US;3;15
ca-user cohort annual.csv;16176;7402;18/01/2022;18/01/2022 08:48:34;149,98;1;1;260855;15/11/2022 01:53:59;18/01/2022 08:48:31;US;2;16
ca-user cohort annual.csv;17475;8046;07/03/2022;07/03/2022 08:59:15;174;3;1;260861;29/11/2022 18:32:40;18/01/2022 09:58:13;NG;5;91
ca-user cohort annual.csv;16188;7406;18/01/2022;18/01/2022 11:10:12;159,58;1;1;260865;14/11/2022 19:12:48;18/01/2022 10:49:34;US;3;13
ca-user cohort annual.csv;16194;7412;18/01/2022;18/01/2022 16:43:09;149,98;1;1;260891;15/12/2022 20:33:13;18/01/2022 16:43:08;BM;3;15
ca-user cohort annual.csv;16199;7416;19/01/2022;19/01/2022 00:02:43;149,98;1;1;260910;13/12/2022 23:05:32;19/01/2022 00:02:41;US;5;79
ca-user cohort annual.csv;16456;7555;25/01/2022;25/01/2022 21:20:52;166,56;1;1;260915;13/12/2022 16:21:57;19/01/2022 01:24:13;IN;3;13
ca-user cohort annual.csv;16442;7542;25/01/2022;25/01/2022 13:08:07;158,98;1;1;260916;22/12/2022 12:49:38;19/01/2022 01:26:24;MY;4;58
ca-user cohort annual.csv;16200;7417;19/01/2022;19/01/2022 02:18:51;149,98;1;1;260920;12/11/2022 00:29:20;19/01/2022 02:18:49;US;3;19
ca-user cohort annual.csv;19521;8848;25/05/2022;25/05/2022 06:01:56;149,99;3;1;260929;18/12/2022 09:56:59;19/01/2022 08:08:47;MY;3;17
ca-user cohort annual.csv;16217;7421;19/01/2022;19/01/2022 13:32:10;160,85;1;1;260952;19/12/2022 18:38:46;19/01/2022 13:32:09;US;3;13
ca-user cohort annual.csv;16219;7422;19/01/2022;19/01/2022 14:50:12;184,06;1;1;260954;21/08/2022 12:31:38;19/01/2022 13:44:59;SG;4;25
ca-user cohort annual.csv;18105;8048;30/03/2022;30/03/2022 14:47:17;140,45;3;1;260964;13/12/2022 17:11:25;19/01/2022 16:36:07;IN;2;6
ca-user cohort annual.csv;16225;7427;19/01/2022;19/01/2022 16:54:47;149,98;1;1;260968;13/12/2022 16:06:42;19/01/2022 16:54:45;VE;4;56
ca-user cohort annual.csv;16226;7428;19/01/2022;19/01/2022 17:06:45;149,98;1;1;260971;27/10/2022 04:25:27;19/01/2022 17:06:44;US;5;82
ca-user cohort annual.csv;16228;7430;19/01/2022;19/01/2022 18:21:52;184,46;1;1;260977;26/06/2022 18:25:35;19/01/2022 18:21:51;IE;3;13
ca-user cohort annual.csv;16535;7624;27/01/2022;27/01/2022 16:16:16;180,26;1;1;260980;03/01/2023 17:43:23;19/01/2022 18:28:06;GB;7;576
ca-user cohort annual.csv;16232;7432;19/01/2022;19/01/2022 21:30:14;149,98;1;1;260988;21/01/2022 00:52:22;19/01/2022 20:23:32;US;3;16
ca-user cohort annual.csv;16231;7434;19/01/2022;19/01/2022 21:11:19;180,07;1;1;260991;21/07/2022 20:44:43;19/01/2022 21:11:18;GB;1;3
ca-user cohort annual.csv;16237;7437;20/01/2022;20/01/2022 02:36:24;149,98;1;1;260998;20/09/2022 17:21:48;19/01/2022 23:29:47;US;7;446
ca-user cohort annual.csv;16360;7490;22/01/2022;22/01/2022 19:15:14;149,98;1;1;261003;17/11/2022 14:24:05;20/01/2022 01:02:22;TN;1;3
ca-user cohort annual.csv;16357;7487;22/01/2022;22/01/2022 16:18:34;158,98;1;1;261019;22/12/2022 09:11:48;20/01/2022 08:19:02;NG;5;124
ca-user cohort annual.csv;16261;7441;20/01/2022;20/01/2022 09:24:45;176,74;1;1;261022;01/01/2023 15:22:44;20/01/2022 09:24:44;IN;3;23
ca-user cohort annual.csv;16265;7445;20/01/2022;20/01/2022 12:47:54;160,1;1;1;261039;21/01/2022 00:04:34;20/01/2022 12:46:07;US;1;0
ca-user cohort annual.csv;16389;7507;23/01/2022;23/01/2022 18:14:22;149,98;1;1;261059;06/04/2022 16:42:41;20/01/2022 17:26:10;US;4;27
ca-user cohort annual.csv;16269;7449;20/01/2022;20/01/2022 17:37:59;149,98;1;1;261061;24/01/2022 18:33:22;20/01/2022 17:37:58;US;2;8
ca-user cohort annual.csv;16271;7451;20/01/2022;20/01/2022 18:50:13;162,65;1;1;261072;03/01/2023 16:24:28;20/01/2022 18:50:09;US;3;14
ca-user cohort annual.csv;16275;7455;20/01/2022;20/01/2022 21:30:11;149,98;1;1;261084;;20/01/2022 20:59:18;US;1;0
ca-user cohort annual.csv;16361;7491;22/01/2022;22/01/2022 20:00:11;149,98;1;1;261085;15/09/2022 15:39:00;20/01/2022 21:02:07;TN;1;3
ca-user cohort annual.csv;16277;7456;20/01/2022;20/01/2022 21:30:46;159,5;1;1;261086;03/01/2023 14:25:36;20/01/2022 21:30:44;US;3;15
ca-user cohort annual.csv;18150;8369;31/03/2022;31/03/2022 00:20:23;149,99;3;1;261104;08/10/2022 10:49:25;21/01/2022 01:43:24;SA;2;8
ca-user cohort annual.csv;16285;7460;21/01/2022;21/01/2022 03:20:11;149,98;1;1;261110;15/04/2022 00:26:00;21/01/2022 02:45:34;US;2;8
ca-user cohort annual.csv;16335;7480;22/01/2022;22/01/2022 03:28:47;159,58;1;1;261121;16/10/2022 18:40:33;21/01/2022 05:39:42;US;5;60
ca-user cohort annual.csv;16600;7683;28/01/2022;28/01/2022 06:16:30;165,58;1;1;261138;25/02/2022 03:57:26;21/01/2022 08:02:36;KR;2;8
ca-user cohort annual.csv;16319;7469;21/01/2022;21/01/2022 13:47:37;172,48;1;1;261158;05/09/2022 19:09:16;21/01/2022 13:47:37;SA;2;6
ca-user cohort annual.csv;16427;7534;25/01/2022;25/01/2022 06:40:21;149,98;1;1;261171;20/12/2022 18:20:22;21/01/2022 15:36:13;KE;6;351
ca-user cohort annual.csv;16320;7470;21/01/2022;21/01/2022 15:37:25;149,98;1;1;261173;10/11/2022 14:40:26;21/01/2022 15:37:25;US;3;23
ca-user cohort annual.csv;16322;7472;21/01/2022;21/01/2022 16:25:32;160,35;1;1;261177;21/12/2022 14:27:31;21/01/2022 16:25:30;SG;1;0
ca-user cohort annual.csv;16324;7474;21/01/2022;21/01/2022 17:03:20;187,37;1;1;261183;03/08/2022 20:46:50;21/01/2022 17:03:16;SE;3;25
ca-user cohort annual.csv;16546;7635;27/01/2022;27/01/2022 19:51:43;179,98;1;1;261184;05/11/2022 19:59:28;21/01/2022 17:27:53;FR;4;54
ca-user cohort annual.csv;18079;8303;29/03/2022;29/03/2022 20:08:23;149,99;3;1;261200;10/10/2022 15:57:53;21/01/2022 20:18:46;US;1;0
ca-user cohort annual.csv;16359;7489;22/01/2022;22/01/2022 18:19:27;149,98;1;1;261210;07/12/2022 20:52:50;21/01/2022 23:54:50;US;1;0
ca-user cohort annual.csv;16333;7478;22/01/2022;22/01/2022 01:44:23;149,98;1;1;261217;03/08/2022 03:56:27;22/01/2022 01:44:23;US;1;0
ca-user cohort annual.csv;16336;7481;22/01/2022;22/01/2022 05:31:39;165,02;1;1;261227;14/03/2022 10:05:03;22/01/2022 05:31:38;AU;2;6
ca-user cohort annual.csv;16502;7591;26/01/2022;26/01/2022 21:04:13;149,98;1;1;261239;20/12/2022 09:07:49;22/01/2022 10:05:13;EG;4;29
ca-user cohort annual.csv;16353;7483;22/01/2022;22/01/2022 11:01:39;150,04;1;1;261241;13/09/2022 08:59:38;22/01/2022 11:01:38;CH;1;4
ca-user cohort annual.csv;16356;7486;22/01/2022;22/01/2022 15:41:37;149,98;1;1;261263;31/12/2022 19:10:39;22/01/2022 15:41:34;US;5;126
ca-user cohort annual.csv;16362;7492;22/01/2022;22/01/2022 21:40:11;149,98;1;1;261276;01/06/2022 01:26:48;22/01/2022 21:21:46;US;1;0
ca-user cohort annual.csv;16365;7495;23/01/2022;23/01/2022 00:40:12;160,85;1;1;261288;02/12/2022 19:16:49;23/01/2022 00:24:14;US;3;15
ca-user cohort annual.csv;16425;7531;25/01/2022;25/01/2022 02:30:15;150,12;1;1;261291;09/02/2022 04:23:26;23/01/2022 01:11:17;CA;2;8
ca-user cohort annual.csv;16367;7497;23/01/2022;23/01/2022 02:40:15;149,98;1;1;261293;06/12/2022 00:18:00;23/01/2022 02:03:45;US;3;15
ca-user cohort annual.csv;16368;7498;23/01/2022;23/01/2022 03:18:19;212,02;1;1;261295;18/02/2022 17:44:16;23/01/2022 03:18:17;CA;1;3
ca-user cohort annual.csv;16527;7614;27/01/2022;27/01/2022 12:33:59;149,89;1;1;261323;22/06/2022 19:10:06;23/01/2022 12:08:22;AU;3;15
ca-user cohort annual.csv;16529;7616;27/01/2022;27/01/2022 12:50:01;157,48;1;1;261337;05/11/2022 07:35:26;23/01/2022 15:02:34;TW;4;48
ca-user cohort annual.csv;16388;7506;23/01/2022;23/01/2022 17:46:52;149,98;1;1;261349;13/08/2022 15:35:55;23/01/2022 16:11:45;BD;3;33
ca-user cohort annual.csv;16387;7505;23/01/2022;23/01/2022 17:35:34;178,36;1;1;261359;01/07/2022 07:16:48;23/01/2022 17:35:33;DE;4;53
ca-user cohort annual.csv;16390;7508;23/01/2022;23/01/2022 18:49:13;181,19;1;1;261367;22/11/2022 18:54:57;23/01/2022 18:49:13;CZ;3;15
ca-user cohort annual.csv;16391;7509;23/01/2022;23/01/2022 20:25:20;149,98;1;1;261374;04/07/2022 19:25:54;23/01/2022 20:25:19;US;3;33
ca-user cohort annual.csv;16393;7510;24/01/2022;24/01/2022 02:00:11;165,13;1;1;261389;29/01/2022 01:41:29;24/01/2022 01:37:15;US;1;0
ca-user cohort annual.csv;16394;7511;24/01/2022;24/01/2022 02:04:54;181,66;1;1;261390;30/12/2022 07:59:15;24/01/2022 02:04:53;GB;4;56
ca-user cohort annual.csv;16428;7535;25/01/2022;25/01/2022 08:04:55;165,06;1;1;261408;29/11/2022 13:48:28;24/01/2022 06:28:00;AU;3;14
ca-user cohort annual.csv;16396;7513;24/01/2022;24/01/2022 07:42:43;149,98;1;1;261412;03/01/2023 19:19:00;24/01/2022 07:29:09;NG;5;61
ca-user cohort annual.csv;16404;7515;24/01/2022;24/01/2022 08:15:34;149,98;1;1;261417;27/12/2022 11:06:36;24/01/2022 08:08:25;HK;4;63
ca-user cohort annual.csv;16411;7519;24/01/2022;24/01/2022 14:53:52;149,98;1;1;261446;16/11/2022 19:37:51;24/01/2022 14:53:51;US;5;101
ca-user cohort annual.csv;16414;7521;24/01/2022;24/01/2022 20:03:26;149,98;1;1;261452;20/10/2022 11:20:40;24/01/2022 15:45:59;US;3;23
ca-user cohort annual.csv;16415;7522;24/01/2022;24/01/2022 20:07:30;149,98;1;1;261483;14/08/2022 05:17:57;24/01/2022 20:07:28;IN;1;0
ca-user cohort annual.csv;16419;7526;24/01/2022;24/01/2022 22:13:41;157,48;1;1;261490;23/11/2022 06:52:26;24/01/2022 21:38:49;AE;2;8
ca-user cohort annual.csv;16421;7527;24/01/2022;24/01/2022 23:40:11;179,85;1;1;261495;02/11/2022 10:09:49;24/01/2022 22:55:00;GB;3;13
ca-user cohort annual.csv;16489;7577;26/01/2022;26/01/2022 15:14:38;158,98;1;1;261510;26/11/2022 02:10:40;25/01/2022 02:47:55;US;3;25
ca-user cohort annual.csv;16448;7532;25/01/2022;25/01/2022 16:00:49;196,24;1;1;261515;29/11/2022 19:53:01;25/01/2022 04:02:08;US;3;23
ca-user cohort annual.csv;16536;7625;27/01/2022;27/01/2022 16:19:14;149,98;1;1;261519;07/11/2022 11:20:47;25/01/2022 05:49:34;EG;4;37
ca-user cohort annual.csv;16522;7608;27/01/2022;27/01/2022 10:18:32;187,71;1;1;261522;30/06/2022 09:04:08;25/01/2022 07:03:01;HR;4;33
ca-user cohort annual.csv;16430;7537;25/01/2022;25/01/2022 09:43:59;181,3;1;1;261538;20/12/2022 16:28:27;25/01/2022 09:41:37;NL;1;0
ca-user cohort annual.csv;16481;7570;26/01/2022;26/01/2022 09:27:45;186,07;1;1;261550;04/09/2022 17:30:37;25/01/2022 12:09:15;GR;5;92
ca-user cohort annual.csv;16441;7541;25/01/2022;25/01/2022 12:22:31;184,6;1;1;261552;03/01/2023 16:09:50;25/01/2022 12:22:31;PT;4;49
ca-user cohort annual.csv;16787;7763;07/02/2022;07/02/2022 08:56:47;108,08;1;1;261554;16/04/2022 20:22:51;25/01/2022 12:45:30;IN;2;8
ca-user cohort annual.csv;16443;7543;25/01/2022;25/01/2022 13:51:24;149,98;1;1;261558;08/03/2022 22:41:47;25/01/2022 13:51:22;US;3;15
ca-user cohort annual.csv;16445;7546;25/01/2022;25/01/2022 15:00:13;149,98;1;1;261565;15/11/2022 16:11:20;25/01/2022 15:00:13;US;1;3
ca-user cohort annual.csv;16446;7547;25/01/2022;25/01/2022 15:22:45;178,47;1;1;261567;01/01/2023 09:11:36;25/01/2022 15:22:44;DE;5;93
ca-user cohort annual.csv;16452;7552;25/01/2022;25/01/2022 17:36:18;156,73;1;1;261577;22/12/2022 00:23:00;25/01/2022 17:36:17;US;1;3
ca-user cohort annual.csv;18042;8269;28/03/2022;28/03/2022 15:30:07;149,99;3;1;261582;14/09/2022 18:28:54;25/01/2022 19:12:52;US;2;13
ca-user cohort annual.csv;16582;7663;28/01/2022;28/01/2022 02:30:24;162,35;1;1;261589;23/12/2022 21:06:31;25/01/2022 21:37:07;US;1;0
ca-user cohort annual.csv;16559;7649;27/01/2022;27/01/2022 22:29:41;180,26;1;1;261590;01/01/2023 20:44:38;25/01/2022 22:01:11;GB;4;63
ca-user cohort annual.csv;16458;7557;25/01/2022;25/01/2022 22:27:52;179,79;1;1;261593;03/11/2022 11:25:15;25/01/2022 22:27:51;GB;4;44
ca-user cohort annual.csv;16466;7562;26/01/2022;26/01/2022 03:00:20;159,58;1;1;261603;08/07/2022 21:15:27;26/01/2022 02:15:27;US;1;0
ca-user cohort annual.csv;16467;7564;26/01/2022;26/01/2022 03:50:10;159,58;1;1;261607;14/09/2022 21:35:08;26/01/2022 03:26:49;US;1;3
ca-user cohort annual.csv;16468;7565;26/01/2022;26/01/2022 04:27:41;159,73;1;1;261610;06/05/2022 14:16:20;26/01/2022 04:27:40;US;1;3
ca-user cohort annual.csv;16532;7618;27/01/2022;27/01/2022 13:54:17;157,48;1;1;261619;03/05/2022 14:28:28;26/01/2022 06:52:39;AE;1;3
ca-user cohort annual.csv;16469;7566;26/01/2022;26/01/2022 07:26:40;149,98;1;1;261621;25/08/2022 14:48:05;26/01/2022 07:26:39;KE;1;3
ca-user cohort annual.csv;16978;7567;26/01/2022;14/02/2022 12:05:02;149,98;1;1;261626;22/12/2022 04:40:45;26/01/2022 08:24:25;US;3;17
ca-user cohort annual.csv;16483;7571;26/01/2022;26/01/2022 10:15:01;164,98;1;1;261633;05/04/2022 01:22:20;26/01/2022 10:14:59;ID;2;8
ca-user cohort annual.csv;16979;7574;26/01/2022;14/02/2022 12:07:16;160,61;1;1;261644;08/12/2022 09:52:16;26/01/2022 13:40:56;SG;3;14
ca-user cohort annual.csv;16980;7576;26/01/2022;14/02/2022 12:10:14;178,55;1;1;261647;21/12/2022 13:08:31;26/01/2022 14:46:21;DE;4;41
ca-user cohort annual.csv;16533;7621;27/01/2022;27/01/2022 14:53:46;160,5;1;1;261654;13/11/2022 15:46:13;26/01/2022 16:24:51;SG;3;16
ca-user cohort annual.csv;16493;7581;26/01/2022;26/01/2022 17:09:40;166,62;1;1;261658;14/12/2022 01:28:29;26/01/2022 17:05:18;CA;3;17
ca-user cohort annual.csv;16495;7583;26/01/2022;26/01/2022 17:35:04;203,07;1;1;261661;11/10/2022 17:00:13;26/01/2022 17:35:03;US;2;6
ca-user cohort annual.csv;16497;7585;26/01/2022;26/01/2022 17:50:30;149,98;1;1;261662;08/11/2022 20:27:29;26/01/2022 17:44:43;US;2;11
ca-user cohort annual.csv;17500;7800;08/03/2022;08/03/2022 15:49:26;346,65;3;1;261668;27/09/2022 23:17:02;26/01/2022 18:58:52;CA;5;77
ca-user cohort annual.csv;16981;7587;26/01/2022;14/02/2022 12:17:59;149,98;1;1;261670;23/06/2022 18:28:18;26/01/2022 19:05:00;GE;3;15
ca-user cohort annual.csv;16500;7589;26/01/2022;26/01/2022 20:03:46;176,98;1;1;261674;31/12/2022 16:28:24;26/01/2022 20:03:44;TR;5;123
ca-user cohort annual.csv;16501;7590;26/01/2022;26/01/2022 20:37:37;178,55;1;1;261679;19/11/2022 22:19:55;26/01/2022 20:37:35;DE;1;3
ca-user cohort annual.csv;17730;8140;17/03/2022;17/03/2022 21:11:55;184,44;3;1;261680;16/11/2022 20:55:41;26/01/2022 20:50:44;BR;4;63
ca-user cohort annual.csv;16557;7647;27/01/2022;27/01/2022 22:02:36;176,98;1;1;261682;25/11/2022 06:01:11;26/01/2022 21:04:30;CY;7;366
ca-user cohort annual.csv;16504;7594;26/01/2022;26/01/2022 22:00:01;217,63;1;1;261685;04/12/2022 14:17:20;26/01/2022 21:56:54;TR;4;63
ca-user cohort annual.csv;16506;7596;26/01/2022;26/01/2022 23:34:46;181,37;1;1;261690;05/12/2022 06:44:32;26/01/2022 23:34:45;BE;4;39
ca-user cohort annual.csv;16690;7717;01/02/2022;01/02/2022 18:12:43;186,62;1;1;261692;22/12/2022 12:56:12;27/01/2022 00:45:30;US;3;18
ca-user cohort annual.csv;19638;8890;28/05/2022;28/05/2022 08:19:13;150,29;3;1;261693;28/12/2022 08:30:02;27/01/2022 00:58:19;CA;4;30
ca-user cohort annual.csv;16567;7599;27/01/2022;28/01/2022 00:30:56;159,58;1;1;261704;01/12/2022 03:49:01;27/01/2022 04:30:20;US;1;0
ca-user cohort annual.csv;16511;7601;27/01/2022;27/01/2022 07:47:29;160,61;1;1;261714;19/10/2022 04:01:49;27/01/2022 07:47:28;KH;4;39
ca-user cohort annual.csv;16519;7605;27/01/2022;27/01/2022 09:22:29;180,21;1;1;261721;05/11/2022 10:13:57;27/01/2022 09:22:28;FR;5;158
ca-user cohort annual.csv;17967;7607;25/03/2022;25/03/2022 23:47:11;150,69;1;1;261724;25/09/2022 15:07:19;27/01/2022 09:45:19;KR;3;13
ca-user cohort annual.csv;16525;7611;27/01/2022;27/01/2022 11:51:36;164,87;1;1;261735;12/10/2022 10:14:46;27/01/2022 11:51:35;AU;4;29
ca-user cohort annual.csv;16568;7613;27/01/2022;28/01/2022 00:31:14;149,98;1;1;261737;29/12/2022 11:49:10;27/01/2022 12:10:36;AE;5;77
ca-user cohort annual.csv;16555;7645;27/01/2022;27/01/2022 21:49:43;169,62;1;1;261755;27/01/2022 21:50:05;27/01/2022 16:40:32;CA;1;3
ca-user cohort annual.csv;16543;7632;27/01/2022;27/01/2022 17:27:40;178,33;1;1;261756;24/12/2022 13:02:56;27/01/2022 17:00:01;DE;6;323
ca-user cohort annual.csv;16538;7627;27/01/2022;27/01/2022 17:04:59;180,26;1;1;261758;29/12/2022 22:11:55;27/01/2022 17:04:58;GB;5;137
