Last Login;Payment Provider;Purchase Date;Purchase Id;Received Date;Registration Date;Student Country;Student Id;Student Level;Subscription Id;Subscription Type;Table Name;Paid;Price;Student Coins
12/07/2022 21:14:36;3;10/04/2022;18420;10/04/2022 20:41:21;08/03/2022 23:14:23;US;266462;2;8077;0;ca-user cohort monthlyv.csv;0;36;6
12/07/2022 21:14:36;3;10/03/2022;17557;10/03/2022 20:21:08;08/03/2022 23:14:23;US;266462;2;8077;0;ca-user cohort monthlyv.csv;0;36;6
18/12/2022 06:33:00;3;10/04/2022;18401;10/04/2022 07:20:50;09/03/2022 13:45:06;DK;266548;5;8069;0;ca-user cohort monthlyv.csv;1;44,98;56
18/12/2022 06:33:00;3;10/03/2022;17531;10/03/2022 07:17:03;09/03/2022 13:45:06;DK;266548;5;8069;0;ca-user cohort monthlyv.csv;1;45,22;56
12/03/2022 11:42:33;3;10/03/2022;17547;10/03/2022 10:46:37;09/03/2022 13:51:16;SA;266549;2;8071;0;ca-user cohort monthlyv.csv;0;41,4;16
23/12/2022 11:15:41;3;26/10/2022;23277;26/10/2022 22:29:29;09/03/2022 17:34:14;US;266577;1;10585;0;ca-user cohort monthlyv.csv;1;36;0
03/04/2022 02:16:06;3;10/04/2022;18421;10/04/2022 23:01:03;10/03/2022 00:10:18;MX;266615;1;8079;0;ca-user cohort monthlyv.csv;0;36;3
03/04/2022 02:16:06;3;10/03/2022;17559;10/03/2022 22:47:45;10/03/2022 00:10:18;MX;266615;1;8079;0;ca-user cohort monthlyv.csv;0;41,76;3
27/10/2022 21:10:32;3;13/10/2022;23013;13/10/2022 23:21:04;10/03/2022 00:30:15;US;266616;3;8107;0;ca-user cohort monthlyv.csv;0;27;21
27/10/2022 21:10:32;3;13/09/2022;22227;13/09/2022 23:20:56;10/03/2022 00:30:15;US;266616;3;8107;0;ca-user cohort monthlyv.csv;0;27;21
27/10/2022 21:10:32;3;13/08/2022;21618;13/08/2022 23:20:58;10/03/2022 00:30:15;US;266616;3;8107;0;ca-user cohort monthlyv.csv;0;27;21
27/10/2022 21:10:32;3;13/07/2022;20785;13/07/2022 23:21:11;10/03/2022 00:30:15;US;266616;3;8107;0;ca-user cohort monthlyv.csv;0;27;21
27/10/2022 21:10:32;3;13/06/2022;20144;13/06/2022 23:21:21;10/03/2022 00:30:15;US;266616;3;8107;0;ca-user cohort monthlyv.csv;0;27;21
27/10/2022 21:10:32;3;13/05/2022;19285;13/05/2022 23:21:05;10/03/2022 00:30:15;US;266616;3;8107;0;ca-user cohort monthlyv.csv;0;27;21
27/10/2022 21:10:32;3;13/04/2022;18494;13/04/2022 23:21:09;10/03/2022 00:30:15;US;266616;3;8107;0;ca-user cohort monthlyv.csv;0;27;21
27/10/2022 21:10:32;3;13/03/2022;17622;13/03/2022 23:15:09;10/03/2022 00:30:15;US;266616;3;8107;0;ca-user cohort monthlyv.csv;0;27;21
25/03/2022 14:16:28;3;12/03/2022;17592;12/03/2022 15:31:09;10/03/2022 11:36:47;AL;266680;2;8093;0;ca-user cohort monthlyv.csv;0;43,03;6
24/05/2022 17:05:25;3;17/05/2022;19366;17/05/2022 20:41:23;10/03/2022 21:08:23;US;266725;4;8139;0;ca-user cohort monthlyv.csv;0;36;31
24/05/2022 17:05:25;3;17/04/2022;18622;17/04/2022 20:41:12;10/03/2022 21:08:23;US;266725;4;8139;0;ca-user cohort monthlyv.csv;0;36;31
24/05/2022 17:05:25;3;17/03/2022;17729;17/03/2022 20:39:50;10/03/2022 21:08:23;US;266725;4;8139;0;ca-user cohort monthlyv.csv;0;36;31
07/07/2022 08:56:23;3;11/06/2022;20094;11/06/2022 09:00:57;11/03/2022 08:40:03;LK;266788;5;8081;0;ca-user cohort monthlyv.csv;0;36;108
07/07/2022 08:56:23;3;11/05/2022;19232;11/05/2022 09:01:14;11/03/2022 08:40:03;LK;266788;5;8081;0;ca-user cohort monthlyv.csv;0;36;108
07/07/2022 08:56:23;3;11/04/2022;18431;11/04/2022 09:01:05;11/03/2022 08:40:03;LK;266788;5;8081;0;ca-user cohort monthlyv.csv;0;36;108
07/07/2022 08:56:23;3;11/03/2022;17571;11/03/2022 08:42:16;11/03/2022 08:40:03;LK;266788;5;8081;0;ca-user cohort monthlyv.csv;0;36;108
28/07/2022 11:41:46;3;26/06/2022;20377;26/06/2022 11:20:53;11/03/2022 11:13:01;FI;266811;3;8620;0;ca-user cohort monthlyv.csv;0;35,89;23
28/07/2022 11:41:46;3;26/05/2022;19565;26/05/2022 11:21:03;11/03/2022 11:13:01;FI;266811;3;8620;0;ca-user cohort monthlyv.csv;0;36,13;23
28/07/2022 11:41:46;3;26/04/2022;18870;26/04/2022 11:15:28;11/03/2022 11:13:01;FI;266811;3;8620;0;ca-user cohort monthlyv.csv;0;35,83;23
05/10/2022 07:29:02;3;13/07/2022;20762;13/07/2022 06:21:25;11/03/2022 11:28:59;PK;266814;6;9416;0;ca-user cohort monthlyv.csv;0;36;274
20/08/2022 15:04:42;3;12/10/2022;22962;12/10/2022 00:00:58;11/03/2022 23:53:13;EG;266894;1;8087;0;ca-user cohort monthlyv.csv;1;36;3
20/08/2022 15:04:42;3;12/09/2022;22189;12/09/2022 00:01:08;11/03/2022 23:53:13;EG;266894;1;8087;0;ca-user cohort monthlyv.csv;1;36;3
20/08/2022 15:04:42;3;12/08/2022;21582;12/08/2022 00:01:08;11/03/2022 23:53:13;EG;266894;1;8087;0;ca-user cohort monthlyv.csv;1;36;3
20/08/2022 15:04:42;3;12/07/2022;20736;12/07/2022 00:01:14;11/03/2022 23:53:13;EG;266894;1;8087;0;ca-user cohort monthlyv.csv;1;36;3
20/08/2022 15:04:42;3;12/06/2022;20100;12/06/2022 00:01:08;11/03/2022 23:53:13;EG;266894;1;8087;0;ca-user cohort monthlyv.csv;1;36;3
20/08/2022 15:04:42;3;12/05/2022;19240;12/05/2022 00:01:09;11/03/2022 23:53:13;EG;266894;1;8087;0;ca-user cohort monthlyv.csv;1;36;3
20/08/2022 15:04:42;3;12/04/2022;18440;12/04/2022 00:01:05;11/03/2022 23:53:13;EG;266894;1;8087;0;ca-user cohort monthlyv.csv;1;36;3
20/08/2022 15:04:42;3;11/03/2022;17578;11/03/2022 23:56:12;11/03/2022 23:53:13;EG;266894;1;8087;0;ca-user cohort monthlyv.csv;1;36;3
12/03/2022 14:29:30;3;12/03/2022;17590;12/03/2022 14:30:57;12/03/2022 14:29:28;US;266962;1;8091;0;ca-user cohort monthlyv.csv;0;36;0
12/03/2022 15:34:55;3;12/03/2022;17593;12/03/2022 15:36:46;12/03/2022 15:34:53;US;266975;1;8094;0;ca-user cohort monthlyv.csv;0;36;0
31/08/2022 20:07:34;3;13/03/2022;17616;13/03/2022 16:51:52;13/03/2022 16:49:54;US;267114;4;8102;0;ca-user cohort monthlyv.csv;1;36;33
20/12/2022 19:05:31;3;25/10/2022;23250;25/10/2022 21:01:06;14/03/2022 06:44:11;SE;267195;3;8240;0;ca-user cohort monthlyv.csv;1;33,85;31
20/12/2022 19:05:31;3;25/09/2022;22520;25/09/2022 21:01:10;14/03/2022 06:44:11;SE;267195;3;8240;0;ca-user cohort monthlyv.csv;1;33,89;31
20/12/2022 19:05:31;3;25/08/2022;21859;25/08/2022 21:01:34;14/03/2022 06:44:11;SE;267195;3;8240;0;ca-user cohort monthlyv.csv;1;33,83;31
20/12/2022 19:05:31;3;25/07/2022;21125;25/07/2022 21:01:22;14/03/2022 06:44:11;SE;267195;3;8240;0;ca-user cohort monthlyv.csv;1;33,68;31
20/12/2022 19:05:31;3;25/06/2022;20366;25/06/2022 21:01:14;14/03/2022 06:44:11;SE;267195;3;8240;0;ca-user cohort monthlyv.csv;1;33,64;31
20/12/2022 19:05:31;3;25/05/2022;19546;25/05/2022 21:01:00;14/03/2022 06:44:11;SE;267195;3;8240;0;ca-user cohort monthlyv.csv;1;33,63;31
20/12/2022 19:05:31;3;25/04/2022;18852;25/04/2022 21:01:08;14/03/2022 06:44:11;SE;267195;3;8240;0;ca-user cohort monthlyv.csv;1;33,87;31
20/12/2022 19:05:31;3;25/03/2022;17965;25/03/2022 20:48:11;14/03/2022 06:44:11;SE;267195;3;8240;0;ca-user cohort monthlyv.csv;1;33,77;31
15/04/2022 11:09:46;3;14/04/2022;18520;14/04/2022 16:21:27;14/03/2022 15:58:36;AU;267254;1;8114;0;ca-user cohort monthlyv.csv;0;35,99;0
15/04/2022 11:09:46;3;14/03/2022;17639;14/03/2022 16:01:41;14/03/2022 15:58:36;AU;267254;1;8114;0;ca-user cohort monthlyv.csv;0;39,61;0
13/05/2022 09:40:06;3;15/04/2022;18540;15/04/2022 10:41:04;15/03/2022 09:09:15;NL;267358;3;8117;0;ca-user cohort monthlyv.csv;0;32,84;23
13/05/2022 09:40:06;3;15/03/2022;17656;15/03/2022 10:39:57;15/03/2022 09:09:15;NL;267358;3;8117;0;ca-user cohort monthlyv.csv;0;32,66;23
26/11/2022 01:30:40;3;15/04/2022;18542;15/04/2022 15:21:14;15/03/2022 14:55:47;PR;267413;2;8119;0;ca-user cohort monthlyv.csv;0;36;6
26/11/2022 01:30:40;3;15/03/2022;17659;15/03/2022 15:03:25;15/03/2022 14:55:47;PR;267413;2;8119;0;ca-user cohort monthlyv.csv;0;36;6
15/03/2022 15:24:23;3;15/03/2022;17660;15/03/2022 15:25:39;15/03/2022 15:24:21;US;267418;1;8120;0;ca-user cohort monthlyv.csv;0;36;0
15/03/2022 17:26:14;3;15/03/2022;17662;15/03/2022 17:27:24;15/03/2022 17:26:13;US;267432;1;8121;0;ca-user cohort monthlyv.csv;0;36;0
10/11/2022 09:08:03;3;19/03/2022;17784;19/03/2022 12:58:01;15/03/2022 18:43:12;EG;267443;3;8157;0;ca-user cohort monthlyv.csv;0;36;17
15/04/2022 00:00:42;3;16/03/2022;17693;16/03/2022 18:55:23;16/03/2022 01:25:46;AR;267487;3;8130;0;ca-user cohort monthlyv.csv;0;43,56;15
18/10/2022 04:09:21;3;24/09/2022;22471;24/09/2022 03:40:50;16/03/2022 03:38:53;US;267498;2;8205;0;ca-user cohort monthlyv.csv;0;36;8
18/10/2022 04:09:21;3;24/08/2022;21815;24/08/2022 03:40:53;16/03/2022 03:38:53;US;267498;2;8205;0;ca-user cohort monthlyv.csv;0;36;8
18/10/2022 04:09:21;3;24/07/2022;21064;24/07/2022 03:40:51;16/03/2022 03:38:53;US;267498;2;8205;0;ca-user cohort monthlyv.csv;0;36;8
18/10/2022 04:09:21;3;24/06/2022;20347;24/06/2022 03:40:54;16/03/2022 03:38:53;US;267498;2;8205;0;ca-user cohort monthlyv.csv;0;36;8
18/10/2022 04:09:21;3;24/05/2022;19504;24/05/2022 03:40:51;16/03/2022 03:38:53;US;267498;2;8205;0;ca-user cohort monthlyv.csv;0;36;8
18/10/2022 04:09:21;3;24/04/2022;18802;24/04/2022 03:40:55;16/03/2022 03:38:53;US;267498;2;8205;0;ca-user cohort monthlyv.csv;0;36;8
18/10/2022 04:09:21;3;24/03/2022;17902;24/03/2022 03:31:50;16/03/2022 03:38:53;US;267498;2;8205;0;ca-user cohort monthlyv.csv;0;36;8
29/09/2022 20:16:06;3;16/09/2022;22273;16/09/2022 15:01:22;16/03/2022 11:52:59;US;267546;2;8127;0;ca-user cohort monthlyv.csv;0;36;8
29/09/2022 20:16:06;3;16/08/2022;21660;16/08/2022 15:01:14;16/03/2022 11:52:59;US;267546;2;8127;0;ca-user cohort monthlyv.csv;0;36;8
29/09/2022 20:16:06;3;16/07/2022;20848;16/07/2022 15:01:20;16/03/2022 11:52:59;US;267546;2;8127;0;ca-user cohort monthlyv.csv;0;36;8
29/09/2022 20:16:06;3;16/06/2022;20205;16/06/2022 15:01:27;16/03/2022 11:52:59;US;267546;2;8127;0;ca-user cohort monthlyv.csv;0;36;8
29/09/2022 20:16:06;3;16/05/2022;19337;16/05/2022 15:01:20;16/03/2022 11:52:59;US;267546;2;8127;0;ca-user cohort monthlyv.csv;0;36;8
29/09/2022 20:16:06;3;16/04/2022;18589;16/04/2022 15:01:56;16/03/2022 11:52:59;US;267546;2;8127;0;ca-user cohort monthlyv.csv;0;36;8
29/09/2022 20:16:06;3;16/03/2022;17689;16/03/2022 14:56:32;16/03/2022 11:52:59;US;267546;2;8127;0;ca-user cohort monthlyv.csv;0;36;8
27/09/2022 14:46:53;3;17/03/2022;17699;17/03/2022 05:58:18;17/03/2022 04:31:07;IN;267662;2;8132;0;ca-user cohort monthlyv.csv;0;27;14
09/08/2022 14:56:43;3;18/07/2022;20883;18/07/2022 07:40:50;17/03/2022 14:28:12;SG;267721;4;8141;0;ca-user cohort monthlyv.csv;0;36;55
09/08/2022 14:56:43;3;18/06/2022;20245;18/06/2022 07:40:53;17/03/2022 14:28:12;SG;267721;4;8141;0;ca-user cohort monthlyv.csv;0;36;55
09/08/2022 14:56:43;3;18/05/2022;19375;18/05/2022 07:40:54;17/03/2022 14:28:12;SG;267721;4;8141;0;ca-user cohort monthlyv.csv;0;36;55
09/08/2022 14:56:43;3;18/04/2022;18627;18/04/2022 07:40:58;17/03/2022 14:28:12;SG;267721;4;8141;0;ca-user cohort monthlyv.csv;0;36;55
09/08/2022 14:56:43;3;18/03/2022;17734;18/03/2022 07:35:50;17/03/2022 14:28:12;SG;267721;4;8141;0;ca-user cohort monthlyv.csv;0;36;55
11/04/2022 01:47:54;3;18/03/2022;17735;18/03/2022 08:07:06;18/03/2022 02:28:24;AU;267778;3;8142;0;ca-user cohort monthlyv.csv;0;27,08;23
16/05/2022 19:45:59;3;19/03/2022;17787;19/03/2022 20:36:57;18/03/2022 09:29:39;CO;267812;5;8158;0;ca-user cohort monthlyv.csv;1;36;58
22/06/2022 15:44:00;3;18/06/2022;20253;18/06/2022 13:41:01;18/03/2022 13:25:09;US;267843;1;8146;0;ca-user cohort monthlyv.csv;0;36;11
22/06/2022 15:44:00;3;18/05/2022;19382;18/05/2022 13:41:17;18/03/2022 13:25:09;US;267843;1;8146;0;ca-user cohort monthlyv.csv;0;36;11
22/06/2022 15:44:00;3;18/04/2022;18648;18/04/2022 13:41:12;18/03/2022 13:25:09;US;267843;1;8146;0;ca-user cohort monthlyv.csv;0;36;11
22/06/2022 15:44:00;3;18/03/2022;17764;18/03/2022 13:27:14;18/03/2022 13:25:09;US;267843;1;8146;0;ca-user cohort monthlyv.csv;0;36;11
06/07/2022 19:52:11;3;05/05/2022;19097;05/05/2022 14:41:22;18/03/2022 19:00:10;US;267885;3;8435;0;ca-user cohort monthlyv.csv;0;36;23
06/07/2022 19:52:11;3;05/04/2022;18282;05/04/2022 14:20:30;18/03/2022 19:00:10;US;267885;3;8435;0;ca-user cohort monthlyv.csv;0;36;23
19/03/2022 03:53:45;3;19/09/2022;22316;19/09/2022 04:00:56;19/03/2022 03:53:43;BG;267930;1;8155;0;ca-user cohort monthlyv.csv;0;36;0
19/03/2022 03:53:45;3;19/08/2022;21713;19/08/2022 04:00:52;19/03/2022 03:53:43;BG;267930;1;8155;0;ca-user cohort monthlyv.csv;0;36;0
19/03/2022 03:53:45;3;19/07/2022;20920;19/07/2022 04:00:54;19/03/2022 03:53:43;BG;267930;1;8155;0;ca-user cohort monthlyv.csv;0;36;0
19/03/2022 03:53:45;3;19/06/2022;20261;19/06/2022 04:00:52;19/03/2022 03:53:43;BG;267930;1;8155;0;ca-user cohort monthlyv.csv;0;36;0
19/03/2022 03:53:45;3;19/05/2022;19393;19/05/2022 04:01:05;19/03/2022 03:53:43;BG;267930;1;8155;0;ca-user cohort monthlyv.csv;0;36;0
19/03/2022 03:53:45;3;19/04/2022;18656;19/04/2022 04:00:51;19/03/2022 03:53:43;BG;267930;1;8155;0;ca-user cohort monthlyv.csv;0;36;0
19/03/2022 03:53:45;3;19/03/2022;17770;19/03/2022 03:55:16;19/03/2022 03:53:43;BG;267930;1;8155;0;ca-user cohort monthlyv.csv;0;36;0
12/06/2022 12:05:32;3;20/10/2022;23128;20/10/2022 05:00:49;20/03/2022 03:02:17;SG;268045;4;8160;0;ca-user cohort monthlyv.csv;1;36;27
12/06/2022 12:05:32;3;20/09/2022;22343;20/09/2022 05:00:53;20/03/2022 03:02:17;SG;268045;4;8160;0;ca-user cohort monthlyv.csv;1;36;27
12/06/2022 12:05:32;3;22/08/2022;21775;22/08/2022 05:20:48;20/03/2022 03:02:17;SG;268045;4;8160;0;ca-user cohort monthlyv.csv;1;36;27
12/06/2022 12:05:32;3;20/07/2022;20943;20/07/2022 05:00:39;20/03/2022 03:02:17;SG;268045;4;8160;0;ca-user cohort monthlyv.csv;1;36;27
12/06/2022 12:05:32;3;21/06/2022;20293;21/06/2022 05:20:46;20/03/2022 03:02:17;SG;268045;4;8160;0;ca-user cohort monthlyv.csv;1;36;27
12/06/2022 12:05:32;3;20/05/2022;19404;20/05/2022 05:01:06;20/03/2022 03:02:17;SG;268045;4;8160;0;ca-user cohort monthlyv.csv;1;36;27
12/06/2022 12:05:32;3;21/04/2022;18715;21/04/2022 05:20:48;20/03/2022 03:02:17;SG;268045;4;8160;0;ca-user cohort monthlyv.csv;1;36;27
12/06/2022 12:05:32;3;20/03/2022;17790;20/03/2022 04:48:35;20/03/2022 03:02:17;SG;268045;4;8160;0;ca-user cohort monthlyv.csv;1;36;27
23/12/2022 12:10:18;3;22/09/2022;22427;22/09/2022 16:21:20;20/03/2022 17:02:12;IT;268113;4;9232;0;ca-user cohort monthlyv.csv;0;30,7;50
23/12/2022 12:10:18;3;22/08/2022;21791;22/08/2022 16:21:22;20/03/2022 17:02:12;IT;268113;4;9232;0;ca-user cohort monthlyv.csv;0;30,64;50
23/12/2022 12:10:18;3;22/07/2022;21034;22/07/2022 16:21:04;20/03/2022 17:02:12;IT;268113;4;9232;0;ca-user cohort monthlyv.csv;0;30,68;50
23/12/2022 12:10:18;3;22/06/2022;20329;22/06/2022 16:14:29;20/03/2022 17:02:12;IT;268113;4;9232;0;ca-user cohort monthlyv.csv;0;33,07;50
23/12/2022 12:10:18;3;24/03/2022;17924;24/03/2022 12:56:20;20/03/2022 17:02:12;IT;268113;4;8212;0;ca-user cohort monthlyv.csv;0;43,95;50
07/09/2022 18:13:35;3;25/08/2022;21853;25/08/2022 17:21:22;20/03/2022 21:08:11;BE;268129;4;8236;0;ca-user cohort monthlyv.csv;0;43,73;53
07/09/2022 18:13:35;3;25/07/2022;21115;25/07/2022 17:21:16;20/03/2022 21:08:11;BE;268129;4;8236;0;ca-user cohort monthlyv.csv;0;43,52;53
07/09/2022 18:13:35;3;25/06/2022;20365;25/06/2022 17:21:19;20/03/2022 21:08:11;BE;268129;4;8236;0;ca-user cohort monthlyv.csv;0;43,43;53
07/09/2022 18:13:35;3;25/05/2022;19541;25/05/2022 17:21:27;20/03/2022 21:08:11;BE;268129;4;8236;0;ca-user cohort monthlyv.csv;0;43,47;53
07/09/2022 18:13:35;3;25/04/2022;18851;25/04/2022 17:21:29;20/03/2022 21:08:11;BE;268129;4;8236;0;ca-user cohort monthlyv.csv;0;43,73;53
07/09/2022 18:13:35;3;25/03/2022;17961;25/03/2022 17:07:40;20/03/2022 21:08:11;BE;268129;4;8236;0;ca-user cohort monthlyv.csv;0;43,56;53
21/11/2022 11:53:27;3;21/03/2022;17834;21/03/2022 16:22:26;21/03/2022 16:17:44;GR;268226;3;8177;0;ca-user cohort monthlyv.csv;0;33,31;15
02/01/2023 23:10:33;3;17/09/2022;22296;17/09/2022 21:01:15;21/03/2022 18:44:16;US;268242;4;8563;0;ca-user cohort monthlyv.csv;1;36;29
02/01/2023 23:10:33;3;17/08/2022;21683;17/08/2022 21:01:15;21/03/2022 18:44:16;US;268242;4;8563;0;ca-user cohort monthlyv.csv;1;36;29
02/01/2023 23:10:33;3;17/07/2022;20876;17/07/2022 21:01:13;21/03/2022 18:44:16;US;268242;4;8563;0;ca-user cohort monthlyv.csv;1;36;29
02/01/2023 23:10:33;3;17/06/2022;20235;17/06/2022 21:00:52;21/03/2022 18:44:16;US;268242;4;8563;0;ca-user cohort monthlyv.csv;1;36;29
02/01/2023 23:10:33;3;17/05/2022;19367;17/05/2022 21:01:27;21/03/2022 18:44:16;US;268242;4;8563;0;ca-user cohort monthlyv.csv;1;36;29
02/01/2023 23:10:33;3;17/04/2022;18621;17/04/2022 20:41:01;21/03/2022 18:44:16;US;268242;4;8563;0;ca-user cohort monthlyv.csv;1;36;29
30/04/2022 10:47:17;3;03/04/2022;18243;03/04/2022 18:04:42;23/03/2022 11:35:21;AZ;268390;5;8421;0;ca-user cohort monthlyv.csv;0;36;222
28/03/2022 21:26:34;3;26/03/2022;17988;26/03/2022 14:04:56;23/03/2022 16:01:10;US;268409;3;8250;0;ca-user cohort monthlyv.csv;0;36;17
11/05/2022 06:49:15;3;23/04/2022;18798;23/04/2022 17:01:34;23/03/2022 16:48:57;FR;268412;2;8199;0;ca-user cohort monthlyv.csv;0;43,05;6
11/05/2022 06:49:15;3;23/03/2022;17894;23/03/2022 16:57:50;23/03/2022 16:48:57;FR;268412;2;8199;0;ca-user cohort monthlyv.csv;0;43,14;6
26/04/2022 07:28:53;3;06/04/2022;18308;06/04/2022 15:00:52;25/03/2022 06:00:23;IN;268529;3;8442;0;ca-user cohort monthlyv.csv;0;27;13
13/10/2022 14:52:55;3;03/04/2022;18237;03/04/2022 08:41:16;25/03/2022 13:16:58;IN;268556;4;8417;0;ca-user cohort monthlyv.csv;0;36;57
05/05/2022 13:53:19;3;26/03/2022;17992;26/03/2022 17:10:51;26/03/2022 14:52:15;;268633;1;8253;0;ca-user cohort monthlyv.csv;0;27;0
03/06/2022 16:45:21;3;28/04/2022;18958;28/04/2022 16:22:05;28/03/2022 15:58:22;US;268796;5;8271;0;ca-user cohort monthlyv.csv;0;36;192
03/06/2022 16:45:21;3;28/03/2022;18044;28/03/2022 16:11:08;28/03/2022 15:58:22;US;268796;5;8271;0;ca-user cohort monthlyv.csv;0;36;192
30/05/2022 08:51:56;3;21/10/2022;23171;21/10/2022 17:01:29;29/03/2022 07:45:26;PT;268857;1;8819;0;ca-user cohort monthlyv.csv;1;44,15;3
30/05/2022 08:51:56;3;21/09/2022;22406;21/09/2022 17:01:34;29/03/2022 07:45:26;PT;268857;1;8819;0;ca-user cohort monthlyv.csv;1;44,38;3
30/05/2022 08:51:56;3;21/08/2022;21766;21/08/2022 17:01:22;29/03/2022 07:45:26;PT;268857;1;8819;0;ca-user cohort monthlyv.csv;1;44,12;3
30/05/2022 08:51:56;3;21/07/2022;21001;21/07/2022 17:01:31;29/03/2022 07:45:26;PT;268857;1;8819;0;ca-user cohort monthlyv.csv;1;44,35;3
30/05/2022 08:51:56;3;21/06/2022;20309;21/06/2022 17:01:36;29/03/2022 07:45:26;PT;268857;1;8819;0;ca-user cohort monthlyv.csv;1;44,24;3
30/05/2022 08:51:56;3;21/05/2022;19458;21/05/2022 16:59:35;29/03/2022 07:45:26;PT;268857;1;8819;0;ca-user cohort monthlyv.csv;1;44,12;3
04/05/2022 12:50:48;3;30/03/2022;18137;30/03/2022 22:15:09;30/03/2022 22:13:26;SA;269047;3;8357;0;ca-user cohort monthlyv.csv;0;36;25
22/12/2022 02:16:49;3;16/06/2022;20188;16/06/2022 04:00:57;31/03/2022 16:11:57;BR;269130;3;8546;0;ca-user cohort monthlyv.csv;1;27;16
22/12/2022 02:16:49;3;16/05/2022;19324;16/05/2022 04:01:03;31/03/2022 16:11:57;BR;269130;3;8546;0;ca-user cohort monthlyv.csv;1;27;16
22/12/2022 02:16:49;3;16/04/2022;18555;16/04/2022 03:44:46;31/03/2022 16:11:57;BR;269130;3;8546;0;ca-user cohort monthlyv.csv;1;27;16
05/10/2022 00:36:44;3;01/05/2022;18999;01/05/2022 06:01:05;01/04/2022 05:29:24;AZ;269188;2;8410;0;ca-user cohort monthlyv.csv;0;35,94;7
05/10/2022 00:36:44;3;01/04/2022;18200;01/04/2022 05:57:37;01/04/2022 05:29:24;AZ;269188;2;8410;0;ca-user cohort monthlyv.csv;0;36,16;7
09/05/2022 21:28:52;3;03/05/2022;19038;03/05/2022 10:41:15;01/04/2022 09:48:50;US;269220;3;8418;0;ca-user cohort monthlyv.csv;0;36;23
09/05/2022 21:28:52;3;03/04/2022;18239;03/04/2022 10:30:53;01/04/2022 09:48:50;US;269220;3;8418;0;ca-user cohort monthlyv.csv;0;36;23
17/06/2022 20:22:18;3;13/05/2022;19284;13/05/2022 23:20:57;03/04/2022 21:49:25;CH;269535;1;8463;0;ca-user cohort monthlyv.csv;0;35,55;0
17/06/2022 20:22:18;3;07/04/2022;18338;07/04/2022 22:59:56;03/04/2022 21:49:25;CH;269535;1;8463;0;ca-user cohort monthlyv.csv;0;35,97;0
19/12/2022 12:50:26;3;04/10/2022;22808;04/10/2022 10:01:08;04/04/2022 06:49:31;AE;269570;5;8427;0;ca-user cohort monthlyv.csv;0;36;130
19/12/2022 12:50:26;3;04/09/2022;22055;04/09/2022 10:00:44;04/04/2022 06:49:31;AE;269570;5;8427;0;ca-user cohort monthlyv.csv;0;36;130
19/12/2022 12:50:26;3;04/08/2022;21434;04/08/2022 10:01:00;04/04/2022 06:49:31;AE;269570;5;8427;0;ca-user cohort monthlyv.csv;0;36;130
19/12/2022 12:50:26;3;04/07/2022;20578;04/07/2022 10:01:44;04/04/2022 06:49:31;AE;269570;5;8427;0;ca-user cohort monthlyv.csv;0;36;130
19/12/2022 12:50:26;3;04/06/2022;19955;04/06/2022 10:01:07;04/04/2022 06:49:31;AE;269570;5;8427;0;ca-user cohort monthlyv.csv;0;36;130
19/12/2022 12:50:26;3;04/05/2022;19065;04/05/2022 10:01:15;04/04/2022 06:49:31;AE;269570;5;8427;0;ca-user cohort monthlyv.csv;0;36;130
19/12/2022 12:50:26;3;04/04/2022;18261;04/04/2022 09:48:05;04/04/2022 06:49:31;AE;269570;5;8427;0;ca-user cohort monthlyv.csv;0;36;130
15/06/2022 12:43:17;3;10/05/2022;19218;10/05/2022 18:01:20;04/04/2022 17:26:19;PL;269633;1;8431;0;ca-user cohort monthlyv.csv;0;44,21;3
15/06/2022 12:43:17;3;04/04/2022;18265;04/04/2022 17:35:19;04/04/2022 17:26:19;PL;269633;1;8431;0;ca-user cohort monthlyv.csv;0;44,31;3
07/06/2022 12:19:45;3;07/06/2022;19997;07/06/2022 01:01:03;04/04/2022 18:58:59;CA;269646;4;8447;0;ca-user cohort monthlyv.csv;0;35,98;37
07/06/2022 12:19:45;3;07/05/2022;19137;07/05/2022 01:01:08;04/04/2022 18:58:59;CA;269646;4;8447;0;ca-user cohort monthlyv.csv;0;36,02;37
07/06/2022 12:19:45;3;07/04/2022;18314;07/04/2022 00:43:26;04/04/2022 18:58:59;CA;269646;4;8447;0;ca-user cohort monthlyv.csv;0;35,89;37
12/06/2022 11:38:17;3;07/06/2022;20014;07/06/2022 19:21:17;04/04/2022 20:05:28;US;269653;2;8460;0;ca-user cohort monthlyv.csv;0;36;6
12/06/2022 11:38:17;3;07/05/2022;19152;07/05/2022 19:21:16;04/04/2022 20:05:28;US;269653;2;8460;0;ca-user cohort monthlyv.csv;0;36;6
12/06/2022 11:38:17;3;07/04/2022;18333;07/04/2022 19:16:15;04/04/2022 20:05:28;US;269653;2;8460;0;ca-user cohort monthlyv.csv;0;36;6
28/12/2022 17:28:17;3;24/10/2022;23226;24/10/2022 17:22:58;04/04/2022 21:37:52;US;269660;5;10567;0;ca-user cohort monthlyv.csv;1;36;115
14/06/2022 18:21:10;3;05/06/2022;19972;05/06/2022 15:40:57;05/04/2022 15:19:38;DE;269744;4;8436;0;ca-user cohort monthlyv.csv;0;30,09;37
14/06/2022 18:21:10;3;05/05/2022;19099;05/05/2022 15:41:17;05/04/2022 15:19:38;DE;269744;4;8436;0;ca-user cohort monthlyv.csv;0;42,93;37
