Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort monthlyv.csv;16617;5562;28/01/2022;28/01/2022 08:21:57;38,58;1;0;171555;24/10/2022 16:25:59;28/09/2021 16:12:05;CA;4;55
ca-user cohort monthlyv.csv;15702;5562;28/12/2021;28/12/2021 08:47:59;37,97;1;0;171555;24/10/2022 16:25:59;28/09/2021 16:12:05;CA;4;55
ca-user cohort monthlyv.csv;14463;5562;28/11/2021;28/11/2021 09:56:57;38,04;1;0;171555;24/10/2022 16:25:59;28/09/2021 16:12:05;CA;4;55
ca-user cohort monthlyv.csv;13427;5562;28/10/2021;28/10/2021 13:55:10;39,29;1;0;171555;24/10/2022 16:25:59;28/09/2021 16:12:05;CA;4;55
ca-user cohort monthlyv.csv;12930;5562;28/09/2021;28/09/2021 16:12:07;38,5;1;0;171555;24/10/2022 16:25:59;28/09/2021 16:12:05;CA;4;55
ca-user cohort monthlyv.csv;18997;8409;01/05/2022;01/05/2022 02:41:03;36;3;0;171609;01/05/2022 03:55:20;29/09/2021 13:20:13;US;2;8
ca-user cohort monthlyv.csv;18198;8409;01/04/2022;01/04/2022 02:36:01;36;3;0;171609;01/05/2022 03:55:20;29/09/2021 13:20:13;US;2;8
ca-user cohort monthlyv.csv;13517;5622;05/11/2021;05/11/2021 08:12:50;43,53;1;0;171610;24/11/2021 17:21:42;29/09/2021 13:53:09;FR;4;37
ca-user cohort monthlyv.csv;13082;5622;05/10/2021;05/10/2021 14:20:25;43,71;1;0;171610;24/11/2021 17:21:42;29/09/2021 13:53:09;FR;4;37
ca-user cohort monthlyv.csv;12955;5575;29/09/2021;29/09/2021 16:31:39;36;1;0;171616;;29/09/2021 16:31:36;NG;1;0
ca-user cohort monthlyv.csv;15341;5635;07/12/2021;07/12/2021 08:43:47;34,98;1;0;171620;13/10/2021 17:13:37;29/09/2021 18:07:23;MX;2;16
ca-user cohort monthlyv.csv;13539;5635;07/11/2021;07/11/2021 11:27:34;36,55;1;0;171620;13/10/2021 17:13:37;29/09/2021 18:07:23;MX;2;16
ca-user cohort monthlyv.csv;13118;5635;07/10/2021;07/10/2021 17:53:03;35,94;1;0;171620;13/10/2021 17:13:37;29/09/2021 18:07:23;MX;2;16
ca-user cohort monthlyv.csv;15383;7070;10/12/2021;10/12/2021 01:41:40;27;1;0;171636;04/05/2022 07:00:29;30/09/2021 00:55:51;VN;6;302
ca-user cohort monthlyv.csv;12987;5592;30/09/2021;30/09/2021 14:05:19;39,51;1;0;171676;12/10/2021 14:05:20;30/09/2021 14:05:12;US;2;8
ca-user cohort monthlyv.csv;13526;;06/11/2021;06/11/2021 06:04:00;21,6;2;0;171688;11/12/2022 23:35:19;30/09/2021 16:25:45;IN;3;24
ca-user cohort monthlyv.csv;12988;5593;30/09/2021;30/09/2021 19:07:08;36;1;0;171699;18/10/2021 17:22:36;30/09/2021 19:07:05;US;2;8
ca-user cohort monthlyv.csv;13597;5668;12/11/2021;12/11/2021 08:04:38;36;1;0;171718;17/01/2022 00:22:53;01/10/2021 04:32:13;US;1;3
ca-user cohort monthlyv.csv;13192;5668;12/10/2021;12/10/2021 02:51:03;36;1;0;171718;17/01/2022 00:22:53;01/10/2021 04:32:13;US;1;3
ca-user cohort monthlyv.csv;13011;5598;01/10/2021;01/10/2021 12:44:04;44,16;1;0;171737;11/12/2021 13:31:50;01/10/2021 12:21:05;GB;1;0
ca-user cohort monthlyv.csv;13048;5605;03/10/2021;03/10/2021 16:21:47;31,06;1;0;171815;03/11/2021 14:08:13;02/10/2021 19:52:28;CA;2;8
ca-user cohort monthlyv.csv;13546;5637;07/11/2021;07/11/2021 11:56:37;40,74;1;0;171851;23/11/2021 19:51:04;03/10/2021 11:12:02;US;4;53
ca-user cohort monthlyv.csv;13120;5637;07/10/2021;07/10/2021 19:42:01;39,93;1;0;171851;23/11/2021 19:51:04;03/10/2021 11:12:02;US;4;53
ca-user cohort monthlyv.csv;20501;9324;30/06/2022;30/06/2022 19:45:32;36;3;0;171887;21/12/2022 17:11:03;03/10/2021 22:43:00;US;4;44
ca-user cohort monthlyv.csv;18253;5608;04/04/2022;04/04/2022 08:06:04;36;1;0;171889;25/04/2022 02:31:31;04/10/2021 01:25:59;US;3;23
ca-user cohort monthlyv.csv;17414;5608;04/03/2022;04/03/2022 08:21:04;36;1;0;171889;25/04/2022 02:31:31;04/10/2021 01:25:59;US;3;23
ca-user cohort monthlyv.csv;16730;5608;04/02/2022;04/02/2022 08:06:46;36;1;0;171889;25/04/2022 02:31:31;04/10/2021 01:25:59;US;3;23
ca-user cohort monthlyv.csv;15858;5608;04/01/2022;04/01/2022 09:42:09;36;1;0;171889;25/04/2022 02:31:31;04/10/2021 01:25:59;US;3;23
ca-user cohort monthlyv.csv;15304;5608;04/12/2021;04/12/2021 09:59:11;36;1;0;171889;25/04/2022 02:31:31;04/10/2021 01:25:59;US;3;23
ca-user cohort monthlyv.csv;13506;5608;04/11/2021;04/11/2021 08:16:31;36;1;0;171889;25/04/2022 02:31:31;04/10/2021 01:25:59;US;3;23
ca-user cohort monthlyv.csv;13052;5608;04/10/2021;04/10/2021 01:26:01;36;1;0;171889;25/04/2022 02:31:31;04/10/2021 01:25:59;US;3;23
ca-user cohort monthlyv.csv;13065;5613;04/10/2021;04/10/2021 15:42:45;36;1;0;171940;22/11/2021 21:38:14;04/10/2021 15:19:37;NA;1;3
ca-user cohort monthlyv.csv;15874;5626;05/01/2022;05/01/2022 08:33:31;42,51;1;0;171953;11/02/2022 20:32:16;04/10/2021 20:47:39;BG;6;306
ca-user cohort monthlyv.csv;13520;5626;05/11/2021;05/11/2021 08:27:37;43,53;1;0;171953;11/02/2022 20:32:16;04/10/2021 20:47:39;BG;6;306
ca-user cohort monthlyv.csv;13087;5626;05/10/2021;05/10/2021 19:29:36;43,71;1;0;171953;11/02/2022 20:32:16;04/10/2021 20:47:39;BG;6;306
ca-user cohort monthlyv.csv;13518;5624;05/11/2021;05/11/2021 08:12:53;38,52;1;0;171987;26/11/2021 10:10:23;05/10/2021 11:02:19;TH;2;6
ca-user cohort monthlyv.csv;13085;5624;05/10/2021;05/10/2021 15:40:22;38,52;1;0;171987;26/11/2021 10:10:23;05/10/2021 11:02:19;TH;2;6
ca-user cohort monthlyv.csv;23050;10092;15/10/2022;15/10/2022 18:41:16;36;3;0;172064;20/12/2022 04:14:22;06/10/2021 10:21:11;US;1;3
ca-user cohort monthlyv.csv;22261;10092;15/09/2022;15/09/2022 18:23:14;36;3;0;172064;20/12/2022 04:14:22;06/10/2021 10:21:11;US;1;3
ca-user cohort monthlyv.csv;18351;5639;08/04/2022;08/04/2022 08:12:49;36;1;0;172174;01/05/2022 15:58:12;08/10/2021 02:54:18;BB;3;17
ca-user cohort monthlyv.csv;17497;5639;08/03/2022;08/03/2022 08:52:34;36;1;0;172174;01/05/2022 15:58:12;08/10/2021 02:54:18;BB;3;17
ca-user cohort monthlyv.csv;16803;5639;08/02/2022;08/02/2022 08:27:37;36;1;0;172174;01/05/2022 15:58:12;08/10/2021 02:54:18;BB;3;17
ca-user cohort monthlyv.csv;15926;5639;08/01/2022;08/01/2022 09:40:23;36;1;0;172174;01/05/2022 15:58:12;08/10/2021 02:54:18;BB;3;17
ca-user cohort monthlyv.csv;15356;5639;08/12/2021;08/12/2021 09:16:52;36;1;0;172174;01/05/2022 15:58:12;08/10/2021 02:54:18;BB;3;17
ca-user cohort monthlyv.csv;13554;5639;08/11/2021;08/11/2021 10:29:07;36;1;0;172174;01/05/2022 15:58:12;08/10/2021 02:54:18;BB;3;17
ca-user cohort monthlyv.csv;13122;5639;08/10/2021;08/10/2021 02:54:18;36;1;0;172174;01/05/2022 15:58:12;08/10/2021 02:54:18;BB;3;17
ca-user cohort monthlyv.csv;13123;5640;08/10/2021;08/10/2021 05:43:54;37,77;1;0;172180;28/12/2022 21:19:38;08/10/2021 05:43:53;CA;4;53
ca-user cohort monthlyv.csv;15943;5643;09/01/2022;09/01/2022 09:34:27;39,51;1;0;172243;15/11/2021 11:37:26;09/10/2021 04:46:43;AU;2;6
ca-user cohort monthlyv.csv;15366;5643;09/12/2021;09/12/2021 08:02:20;39,31;1;0;172243;15/11/2021 11:37:26;09/10/2021 04:46:43;AU;2;6
ca-user cohort monthlyv.csv;13560;5643;09/11/2021;09/11/2021 08:09:07;40,76;1;0;172243;15/11/2021 11:37:26;09/10/2021 04:46:43;AU;2;6
ca-user cohort monthlyv.csv;13139;5643;09/10/2021;09/10/2021 04:50:11;40,15;1;0;172243;15/11/2021 11:37:26;09/10/2021 04:46:43;AU;2;6
ca-user cohort monthlyv.csv;13154;5646;09/10/2021;09/10/2021 19:34:02;43,52;1;0;172285;09/12/2021 15:09:36;09/10/2021 19:34:02;DE;1;0
ca-user cohort monthlyv.csv;15964;5650;10/01/2022;10/01/2022 09:02:40;42,76;1;0;172329;20/01/2022 17:56:10;10/10/2021 14:33:10;DE;2;8
ca-user cohort monthlyv.csv;15390;5650;10/12/2021;10/12/2021 08:51:42;42,58;1;0;172329;20/01/2022 17:56:10;10/10/2021 14:33:10;DE;2;8
ca-user cohort monthlyv.csv;13575;5650;10/11/2021;10/11/2021 11:47:20;43,62;1;0;172329;20/01/2022 17:56:10;10/10/2021 14:33:10;DE;2;8
ca-user cohort monthlyv.csv;13165;5650;10/10/2021;10/10/2021 17:39:00;43,58;1;0;172329;20/01/2022 17:56:10;10/10/2021 14:33:10;DE;2;8
ca-user cohort monthlyv.csv;13590;5656;11/11/2021;11/11/2021 09:52:35;43,45;1;0;172383;09/12/2021 15:04:53;11/10/2021 10:20:13;DE;2;6
ca-user cohort monthlyv.csv;13178;5656;11/10/2021;11/10/2021 10:40:21;43,57;1;0;172383;09/12/2021 15:04:53;11/10/2021 10:20:13;DE;2;6
ca-user cohort monthlyv.csv;13217;5684;12/10/2021;12/10/2021 16:33:57;43,53;1;0;172391;05/11/2021 04:41:10;11/10/2021 11:38:34;BE;5;122
ca-user cohort monthlyv.csv;13182;5660;11/10/2021;11/10/2021 13:51:25;36;1;0;172398;10/11/2021 08:07:30;11/10/2021 13:43:36;NG;1;3
ca-user cohort monthlyv.csv;13654;5715;16/11/2021;16/11/2021 08:02:13;36;1;0;172427;02/05/2022 12:42:49;11/10/2021 17:41:22;US;4;53
ca-user cohort monthlyv.csv;13287;5715;16/10/2021;16/10/2021 11:50:05;36;1;0;172427;02/05/2022 12:42:49;11/10/2021 17:41:22;US;4;53
ca-user cohort monthlyv.csv;13762;5812;21/11/2021;21/11/2021 19:33:01;38,3;1;0;172462;17/10/2022 04:30:48;11/10/2021 23:49:00;US;3;25
ca-user cohort monthlyv.csv;23087;10490;18/10/2022;18/10/2022 02:25:37;36;3;0;172487;18/10/2022 02:45:04;12/10/2021 05:26:29;US;2;5
ca-user cohort monthlyv.csv;13259;5705;15/10/2021;15/10/2021 08:54:16;43,41;1;0;172518;22/11/2021 09:10:27;12/10/2021 11:05:26;GB;1;3
ca-user cohort monthlyv.csv;22389;5729;21/09/2022;21/09/2022 08:34:06;41,4;1;0;172570;14/10/2022 18:10:36;12/10/2021 22:12:12;TR;3;23
ca-user cohort monthlyv.csv;21759;5729;21/08/2022;21/08/2022 08:16:54;41,4;1;0;172570;14/10/2022 18:10:36;12/10/2021 22:12:12;TR;3;23
ca-user cohort monthlyv.csv;20985;5729;21/07/2022;21/07/2022 09:00:50;41,4;1;0;172570;14/10/2022 18:10:36;12/10/2021 22:12:12;TR;3;23
ca-user cohort monthlyv.csv;20298;5729;21/06/2022;21/06/2022 08:08:12;41,4;1;0;172570;14/10/2022 18:10:36;12/10/2021 22:12:12;TR;3;23
ca-user cohort monthlyv.csv;19444;5729;21/05/2022;21/05/2022 08:18:15;41,4;1;0;172570;14/10/2022 18:10:36;12/10/2021 22:12:12;TR;3;23
ca-user cohort monthlyv.csv;18725;5729;21/04/2022;21/04/2022 08:15:22;41,4;1;0;172570;14/10/2022 18:10:36;12/10/2021 22:12:12;TR;3;23
ca-user cohort monthlyv.csv;17820;5729;21/03/2022;21/03/2022 09:04:01;41,4;1;0;172570;14/10/2022 18:10:36;12/10/2021 22:12:12;TR;3;23
ca-user cohort monthlyv.csv;17156;5729;21/02/2022;21/02/2022 09:26:18;41,4;1;0;172570;14/10/2022 18:10:36;12/10/2021 22:12:12;TR;3;23
ca-user cohort monthlyv.csv;16301;5729;21/01/2022;21/01/2022 08:11:11;41,4;1;0;172570;14/10/2022 18:10:36;12/10/2021 22:12:12;TR;3;23
ca-user cohort monthlyv.csv;15556;5729;21/12/2021;21/12/2021 08:51:08;41,4;1;0;172570;14/10/2022 18:10:36;12/10/2021 22:12:12;TR;3;23
ca-user cohort monthlyv.csv;13758;5729;21/11/2021;21/11/2021 11:37:13;41,4;1;0;172570;14/10/2022 18:10:36;12/10/2021 22:12:12;TR;3;23
ca-user cohort monthlyv.csv;13352;5729;21/10/2021;21/10/2021 09:03:51;41,4;1;0;172570;14/10/2022 18:10:36;12/10/2021 22:12:12;TR;3;23
ca-user cohort monthlyv.csv;16091;7108;15/01/2022;15/01/2022 08:28:42;44,18;1;0;172596;05/06/2022 10:24:21;13/10/2021 08:00:29;AE;3;39
ca-user cohort monthlyv.csv;15466;7108;15/12/2021;15/12/2021 13:21:07;43,55;1;0;172596;05/06/2022 10:24:21;13/10/2021 08:00:29;AE;3;39
ca-user cohort monthlyv.csv;17105;5724;18/02/2022;18/02/2022 08:22:37;36;1;0;172636;05/11/2022 15:34:45;13/10/2021 16:09:30;US;6;235
ca-user cohort monthlyv.csv;16178;5724;18/01/2022;18/01/2022 09:04:00;36;1;0;172636;05/11/2022 15:34:45;13/10/2021 16:09:30;US;6;235
ca-user cohort monthlyv.csv;15515;5724;18/12/2021;18/12/2021 08:36:38;36;1;0;172636;05/11/2022 15:34:45;13/10/2021 16:09:30;US;6;235
ca-user cohort monthlyv.csv;13737;5724;20/11/2021;20/11/2021 06:58:41;36;1;0;172636;05/11/2022 15:34:45;13/10/2021 16:09:30;US;6;235
ca-user cohort monthlyv.csv;13312;5724;18/10/2021;18/10/2021 09:14:43;36;1;0;172636;05/11/2022 15:34:45;13/10/2021 16:09:30;US;6;235
ca-user cohort monthlyv.csv;15922;7291;08/01/2022;08/01/2022 07:33:23;41,4;1;0;172683;28/01/2022 06:45:57;14/10/2021 07:58:06;ZA;3;14
ca-user cohort monthlyv.csv;13626;5699;14/11/2021;14/11/2021 10:06:35;36;1;0;172723;17/11/2022 01:30:43;14/10/2021 15:43:51;US;3;17
ca-user cohort monthlyv.csv;13253;5699;14/10/2021;14/10/2021 18:17:08;36;1;0;172723;17/11/2022 01:30:43;14/10/2021 15:43:51;US;3;17
ca-user cohort monthlyv.csv;20169;9165;15/06/2022;15/06/2022 09:12:49;36;3;0;172782;01/07/2022 02:21:51;15/10/2021 05:10:13;IN;4;29
ca-user cohort monthlyv.csv;23061;8765;16/10/2022;16/10/2022 17:01:15;36;3;0;172793;25/11/2022 21:38:20;15/10/2021 06:42:45;ZA;5;151
ca-user cohort monthlyv.csv;22275;8765;16/09/2022;16/09/2022 17:03:00;36;3;0;172793;25/11/2022 21:38:20;15/10/2021 06:42:45;ZA;5;151
ca-user cohort monthlyv.csv;21662;8765;16/08/2022;16/08/2022 17:01:35;36;3;0;172793;25/11/2022 21:38:20;15/10/2021 06:42:45;ZA;5;151
ca-user cohort monthlyv.csv;20851;8765;16/07/2022;16/07/2022 17:01:38;36;3;0;172793;25/11/2022 21:38:20;15/10/2021 06:42:45;ZA;5;151
ca-user cohort monthlyv.csv;20209;8765;16/06/2022;16/06/2022 17:01:30;36;3;0;172793;25/11/2022 21:38:20;15/10/2021 06:42:45;ZA;5;151
ca-user cohort monthlyv.csv;19340;8765;16/05/2022;16/05/2022 16:49:15;36;3;0;172793;25/11/2022 21:38:20;15/10/2021 06:42:45;ZA;5;151
ca-user cohort monthlyv.csv;17009;5707;15/02/2022;15/02/2022 08:16:26;43,19;1;0;172812;29/11/2021 16:25:37;15/10/2021 10:36:15;PK;4;37
ca-user cohort monthlyv.csv;16094;5707;15/01/2022;15/01/2022 09:03:33;43,65;1;0;172812;29/11/2021 16:25:37;15/10/2021 10:36:15;PK;4;37
ca-user cohort monthlyv.csv;15460;5707;15/12/2021;15/12/2021 08:38:31;42,11;1;0;172812;29/11/2021 16:25:37;15/10/2021 10:36:15;PK;4;37
ca-user cohort monthlyv.csv;13646;5707;15/11/2021;15/11/2021 11:03:40;42,74;1;0;172812;29/11/2021 16:25:37;15/10/2021 10:36:15;PK;4;37
ca-user cohort monthlyv.csv;13269;5707;15/10/2021;15/10/2021 10:50:18;43,41;1;0;172812;29/11/2021 16:25:37;15/10/2021 10:36:15;PK;4;37
ca-user cohort monthlyv.csv;13647;5710;15/11/2021;15/11/2021 11:04:34;42,74;1;0;172828;15/11/2022 11:01:09;15/10/2021 13:50:33;GB;4;26
ca-user cohort monthlyv.csv;13272;5710;15/10/2021;15/10/2021 13:50:34;43,58;1;0;172828;15/11/2022 11:01:09;15/10/2021 13:50:33;GB;4;26
ca-user cohort monthlyv.csv;18575;5714;16/04/2022;16/04/2022 10:03:16;37,78;1;0;172881;16/10/2021 05:45:20;16/10/2021 05:10:12;CA;1;0
ca-user cohort monthlyv.csv;17680;5714;16/03/2022;16/03/2022 10:10:46;37,17;1;0;172881;16/10/2021 05:45:20;16/10/2021 05:10:12;CA;1;0
ca-user cohort monthlyv.csv;17031;5714;16/02/2022;16/02/2022 08:08:21;37,38;1;0;172881;16/10/2021 05:45:20;16/10/2021 05:10:12;CA;1;0
ca-user cohort monthlyv.csv;16125;5714;16/01/2022;16/01/2022 09:43:48;37,96;1;0;172881;16/10/2021 05:45:20;16/10/2021 05:10:12;CA;1;0
ca-user cohort monthlyv.csv;15479;5714;16/12/2021;16/12/2021 09:08:18;37,01;1;0;172881;16/10/2021 05:45:20;16/10/2021 05:10:12;CA;1;0
ca-user cohort monthlyv.csv;13658;5714;16/11/2021;16/11/2021 08:10:41;37,95;1;0;172881;16/10/2021 05:45:20;16/10/2021 05:10:12;CA;1;0
ca-user cohort monthlyv.csv;13278;5714;16/10/2021;16/10/2021 05:10:13;38,52;1;0;172881;16/10/2021 05:45:20;16/10/2021 05:10:12;CA;1;0
ca-user cohort monthlyv.csv;16267;7447;20/01/2022;20/01/2022 14:01:33;36,04;1;0;173060;17/12/2022 15:49:52;18/10/2021 00:53:47;GB;3;13
ca-user cohort monthlyv.csv;13307;5720;18/10/2021;18/10/2021 02:16:54;36;1;0;173064;18/10/2021 14:13:13;18/10/2021 02:16:52;US;1;0
ca-user cohort monthlyv.csv;16177;5783;18/01/2022;18/01/2022 08:55:32;36;1;0;173830;26/01/2022 12:42:00;18/10/2021 15:03:39;US;4;54
ca-user cohort monthlyv.csv;15518;5783;18/12/2021;18/12/2021 09:11:45;36;1;0;173830;26/01/2022 12:42:00;18/10/2021 15:03:39;US;4;54
ca-user cohort monthlyv.csv;13701;5783;18/11/2021;18/11/2021 12:16:31;36;1;0;173830;26/01/2022 12:42:00;18/10/2021 15:03:39;US;4;54
ca-user cohort monthlyv.csv;20799;9427;14/07/2022;14/07/2022 12:53:24;36;3;0;173851;20/09/2022 13:43:16;18/10/2021 15:08:33;SA;4;49
ca-user cohort monthlyv.csv;17007;7372;15/02/2022;15/02/2022 08:06:33;36;1;0;173939;17/04/2022 12:33:49;18/10/2021 15:17:51;AZ;5;186
ca-user cohort monthlyv.csv;16108;7372;15/01/2022;15/01/2022 18:47:51;36;1;0;173939;17/04/2022 12:33:49;18/10/2021 15:17:51;AZ;5;186
ca-user cohort monthlyv.csv;21379;7715;01/08/2022;01/08/2022 08:34:15;40,91;1;0;174471;02/08/2022 09:21:13;18/10/2021 16:11:19;CA;1;3
ca-user cohort monthlyv.csv;20518;7715;01/07/2022;01/07/2022 08:35:13;40,6;1;0;174471;02/08/2022 09:21:13;18/10/2021 16:11:19;CA;1;3
ca-user cohort monthlyv.csv;19876;7715;01/06/2022;01/06/2022 08:17:43;41,35;1;0;174471;02/08/2022 09:21:13;18/10/2021 16:11:19;CA;1;3
ca-user cohort monthlyv.csv;19011;7715;01/05/2022;01/05/2022 08:57:08;40,94;1;0;174471;02/08/2022 09:21:13;18/10/2021 16:11:19;CA;1;3
ca-user cohort monthlyv.csv;18211;7715;01/04/2022;01/04/2022 08:20:22;41,86;1;0;174471;02/08/2022 09:21:13;18/10/2021 16:11:19;CA;1;3
ca-user cohort monthlyv.csv;17363;7715;01/03/2022;01/03/2022 08:34:50;41,1;1;0;174471;02/08/2022 09:21:13;18/10/2021 16:11:19;CA;1;3
ca-user cohort monthlyv.csv;16689;7715;01/02/2022;01/02/2022 15:24:36;41,13;1;0;174471;02/08/2022 09:21:13;18/10/2021 16:11:19;CA;1;3
ca-user cohort monthlyv.csv;15696;7192;27/12/2021;27/12/2021 18:21:43;43,2;1;0;175127;23/02/2022 03:25:08;18/10/2021 17:32:09;US;5;160
ca-user cohort monthlyv.csv;14028;6018;24/11/2021;24/11/2021 14:12:27;43,2;1;0;175127;23/02/2022 03:25:08;18/10/2021 17:32:09;US;5;160
ca-user cohort monthlyv.csv;16378;5953;23/01/2022;23/01/2022 10:03:52;37,8;1;0;175216;20/04/2022 17:38:49;18/10/2021 17:43:43;AE;6;275
ca-user cohort monthlyv.csv;15621;5953;23/12/2021;23/12/2021 08:56:52;37,8;1;0;175216;20/04/2022 17:38:49;18/10/2021 17:43:43;AE;6;275
ca-user cohort monthlyv.csv;13939;5953;23/11/2021;23/11/2021 17:19:31;37,8;1;0;175216;20/04/2022 17:38:49;18/10/2021 17:43:43;AE;6;275
ca-user cohort monthlyv.csv;17641;7841;14/03/2022;14/03/2022 21:41:24;27;3;0;175229;09/04/2022 22:18:06;18/10/2021 17:45:49;US;2;8
ca-user cohort monthlyv.csv;16996;7841;14/02/2022;14/02/2022 21:26:41;27;3;0;175229;09/04/2022 22:18:06;18/10/2021 17:45:49;US;2;8
ca-user cohort monthlyv.csv;23206;9895;23/10/2022;23/10/2022 13:20:59;18;3;0;175418;26/12/2022 05:20:59;18/10/2021 18:09:34;IN;4;35
ca-user cohort monthlyv.csv;22455;9895;23/09/2022;23/09/2022 13:21:02;18;3;0;175418;26/12/2022 05:20:59;18/10/2021 18:09:34;IN;4;35
ca-user cohort monthlyv.csv;21809;9895;23/08/2022;23/08/2022 13:01:08;18;3;0;175418;26/12/2022 05:20:59;18/10/2021 18:09:34;IN;4;35
ca-user cohort monthlyv.csv;20849;8552;16/07/2022;16/07/2022 15:21:10;36;3;0;175440;24/11/2022 06:27:11;18/10/2021 18:12:50;IN;4;53
ca-user cohort monthlyv.csv;20206;8552;16/06/2022;16/06/2022 15:21:17;36;3;0;175440;24/11/2022 06:27:11;18/10/2021 18:12:50;IN;4;53
ca-user cohort monthlyv.csv;19338;8552;16/05/2022;16/05/2022 15:21:10;36;3;0;175440;24/11/2022 06:27:11;18/10/2021 18:12:50;IN;4;53
ca-user cohort monthlyv.csv;18590;8552;16/04/2022;16/04/2022 15:19:22;36;3;0;175440;24/11/2022 06:27:11;18/10/2021 18:12:50;IN;4;53
ca-user cohort monthlyv.csv;13823;5859;22/11/2021;22/11/2021 17:37:47;32,63;1;0;175624;11/12/2021 14:12:14;18/10/2021 18:45:49;CZ;5;108
ca-user cohort monthlyv.csv;19289;8750;14/05/2022;14/05/2022 05:55:53;36;3;0;176012;12/06/2022 17:26:48;18/10/2021 20:04:52;IN;3;23
ca-user cohort monthlyv.csv;23051;9830;15/10/2022;15/10/2022 21:21:12;36;3;0;176113;01/01/2023 01:19:23;18/10/2021 20:24:40;US;3;29
ca-user cohort monthlyv.csv;22264;9830;15/09/2022;15/09/2022 21:21:12;36;3;0;176113;01/01/2023 01:19:23;18/10/2021 20:24:40;US;3;29
ca-user cohort monthlyv.csv;21648;9830;15/08/2022;15/08/2022 21:12:35;36;3;0;176113;01/01/2023 01:19:23;18/10/2021 20:24:40;US;3;29
ca-user cohort monthlyv.csv;15214;6991;02/12/2021;02/12/2021 05:34:48;42,44;1;0;176641;31/12/2021 01:54:11;18/10/2021 22:02:58;JP;3;15
ca-user cohort monthlyv.csv;22564;10235;27/09/2022;27/09/2022 01:42:07;36;3;0;177307;16/12/2022 08:09:15;19/10/2021 01:29:54;US;7;411
ca-user cohort monthlyv.csv;20689;9388;09/07/2022;09/07/2022 19:31:55;36;3;0;177649;24/07/2022 16:56:40;19/10/2021 03:21:47;EG;2;6
ca-user cohort monthlyv.csv;19494;5906;23/05/2022;23/05/2022 09:53:33;27,16;1;0;177660;25/08/2022 10:50:40;19/10/2021 03:24:31;AU;3;13
ca-user cohort monthlyv.csv;18794;5906;23/04/2022;23/04/2022 10:05:04;28,09;1;0;177660;25/08/2022 10:50:40;19/10/2021 03:24:31;AU;3;13
ca-user cohort monthlyv.csv;17884;5906;23/03/2022;23/03/2022 08:21:39;36,76;1;0;177660;25/08/2022 10:50:40;19/10/2021 03:24:31;AU;3;13
ca-user cohort monthlyv.csv;17202;5906;23/02/2022;23/02/2022 08:46:36;35,7;1;0;177660;25/08/2022 10:50:40;19/10/2021 03:24:31;AU;3;13
ca-user cohort monthlyv.csv;16375;5906;23/01/2022;23/01/2022 09:59:01;35,6;1;0;177660;25/08/2022 10:50:40;19/10/2021 03:24:31;AU;3;13
ca-user cohort monthlyv.csv;15623;5906;23/12/2021;23/12/2021 09:19:44;35,3;1;0;177660;25/08/2022 10:50:40;19/10/2021 03:24:31;AU;3;13
ca-user cohort monthlyv.csv;13877;5906;23/11/2021;23/11/2021 03:17:30;35,83;1;0;177660;25/08/2022 10:50:40;19/10/2021 03:24:31;AU;3;13
ca-user cohort monthlyv.csv;22756;9716;30/09/2022;30/09/2022 18:01:04;27;3;0;177810;02/10/2022 17:34:07;19/10/2021 03:58:26;US;4;35
ca-user cohort monthlyv.csv;21993;9716;31/08/2022;31/08/2022 18:00:57;27;3;0;177810;02/10/2022 17:34:07;19/10/2021 03:58:26;US;4;35
ca-user cohort monthlyv.csv;21372;9716;31/07/2022;31/07/2022 17:53:15;27;3;0;177810;02/10/2022 17:34:07;19/10/2021 03:58:26;US;4;35
ca-user cohort monthlyv.csv;16453;7551;25/01/2022;25/01/2022 18:30:21;36;1;0;177810;02/10/2022 17:34:07;19/10/2021 03:58:26;US;4;35
ca-user cohort monthlyv.csv;16012;7337;12/01/2022;12/01/2022 11:45:52;36;1;0;179137;09/03/2022 19:54:01;19/10/2021 08:55:10;KZ;3;15
ca-user cohort monthlyv.csv;13817;5852;22/11/2021;22/11/2021 17:10:03;36;1;0;179137;09/03/2022 19:54:01;19/10/2021 08:55:10;KZ;3;15
ca-user cohort monthlyv.csv;17364;7720;01/03/2022;01/03/2022 08:35:24;43,93;1;0;179264;23/11/2022 15:20:53;19/10/2021 09:20:04;GB;4;53
ca-user cohort monthlyv.csv;16693;7720;01/02/2022;01/02/2022 21:05:21;44,07;1;0;179264;23/11/2022 15:20:53;19/10/2021 09:20:04;GB;4;53
ca-user cohort monthlyv.csv;15608;7160;22/12/2021;22/12/2021 18:01:07;43,44;1;0;179264;23/11/2022 15:20:53;19/10/2021 09:20:04;GB;4;53
ca-user cohort monthlyv.csv;18661;5798;19/04/2022;19/04/2022 17:50:41;36;1;0;179463;01/05/2022 19:08:46;19/10/2021 09:56:45;US;5;111
ca-user cohort monthlyv.csv;17780;5798;19/03/2022;19/03/2022 08:19:28;36;1;0;179463;01/05/2022 19:08:46;19/10/2021 09:56:45;US;5;111
ca-user cohort monthlyv.csv;17119;5798;19/02/2022;19/02/2022 08:18:01;36;1;0;179463;01/05/2022 19:08:46;19/10/2021 09:56:45;US;5;111
